sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Tennessee Volunteers,-115,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,58.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,58.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Alabama Crimson Tide,-336,,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Tennessee Volunteers,257,,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,Alabama Crimson Tide,-310,,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,Tennessee Volunteers,255,,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,Alabama Crimson Tide,-110,-8.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,Tennessee Volunteers,-110,8.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Over,-120,58.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Under,100,58.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,Alabama Crimson Tide,-310,,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,Tennessee Volunteers,255,,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,Alabama Crimson Tide,-115,-8.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,Tennessee Volunteers,-105,8.0,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Over,-110,58.5,20251014084605942744
NCAAF,americanfootball_ncaaf,7634f8df416fbdbf3f700c4fcaa4b03a,2025-10-18T23:30:00Z,Alabama Crimson Tide,Tennessee Volunteers,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Under,-110,58.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Florida Atlantic Owls,1100,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,South Florida Bulls,-2500,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Florida Atlantic Owls,-105,21.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,South Florida Bulls,-115,-21.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,73.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,73.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,Florida Atlantic Owls,1000,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,South Florida Bulls,-1800,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,Florida Atlantic Owls,-112,21.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,South Florida Bulls,-108,-21.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Over,-108,73.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Under,-112,73.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Florida Atlantic Owls,979,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,South Florida Bulls,-1800,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Florida Atlantic Owls,-110,21.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,South Florida Bulls,-102,-21.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-114,73.0,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-103,73.0,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Florida Atlantic Owls,979,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,South Florida Bulls,-1800,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Florida Atlantic Owls,-114,21.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,South Florida Bulls,-106,-21.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-115,73.0,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-105,73.0,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,Florida Atlantic Owls,900,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,South Florida Bulls,-1900,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,Florida Atlantic Owls,-110,22.0,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,South Florida Bulls,-110,-22.0,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Over,-110,74.0,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Under,-110,74.0,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,Florida Atlantic Owls,1000,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,South Florida Bulls,-1800,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,Florida Atlantic Owls,-110,21.0,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:06Z,South Florida Bulls,-110,-21.0,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Over,-116,73.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,betus,BetUS,2025-10-14T08:45:06Z,totals,2025-10-14T08:45:06Z,Under,-104,73.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Florida Atlantic Owls,970,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,South Florida Bulls,-2273,,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,Florida Atlantic Owls,-110,21.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,South Florida Bulls,-110,-21.5,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Over,-110,73.0,20251014084605942744
NCAAF,americanfootball_ncaaf,3cde3895b46bdd55cfc55a6fb9a69418,2025-10-18T23:30:00Z,South Florida Bulls,Florida Atlantic Owls,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Under,-110,73.0,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,Notre Dame Fighting Irish,-340,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:15Z,USC Trojans,270,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,Notre Dame Fighting Irish,-110,-8.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:15Z,USC Trojans,-110,8.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Over,-110,61.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:15Z,Under,-110,61.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Notre Dame Fighting Irish,-325,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,USC Trojans,263,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Notre Dame Fighting Irish,-114,-9.0,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,USC Trojans,-106,9.0,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-105,62.0,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-115,62.0,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Notre Dame Fighting Irish,-325,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,USC Trojans,263,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Notre Dame Fighting Irish,-110,-9.0,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,USC Trojans,-102,9.0,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-103,62.0,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-114,62.0,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Notre Dame Fighting Irish,-350,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,USC Trojans,275,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Notre Dame Fighting Irish,-115,-9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,USC Trojans,-105,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,61.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,61.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Notre Dame Fighting Irish,-350,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,USC Trojans,265,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,Notre Dame Fighting Irish,-110,-9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,USC Trojans,-110,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,Notre Dame Fighting Irish,-300,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-14T08:43:57Z,h2h,2025-10-14T08:43:57Z,USC Trojans,250,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,Notre Dame Fighting Irish,-110,-8.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-14T08:43:57Z,spreads,2025-10-14T08:43:57Z,USC Trojans,-110,8.5,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Over,-110,61.0,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-14T08:43:57Z,totals,2025-10-14T08:43:57Z,Under,-110,61.0,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,Notre Dame Fighting Irish,-325,,20251014084605942744
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:06Z,USC Trojans,265,,20251014084605942744
