sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-112,46.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Michigan Wolverines,245,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,lowvig,LowVig.ag,2025-12-18T04:55:08Z,h2h,2025-12-18T04:55:08Z,Texas Longhorns,-300,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Michigan Wolverines,-106,7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Texas Longhorns,-106,-7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Over,-108,46.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,lowvig,LowVig.ag,2025-12-18T04:55:08Z,totals,2025-12-18T04:55:08Z,Under,-108,46.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Michigan Wolverines,245,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Texas Longhorns,-300,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Michigan Wolverines,-110,7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Texas Longhorns,-110,-7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-110,46.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-110,46.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Michigan Wolverines,225,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Texas Longhorns,-280,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Michigan Wolverines,-110,7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Texas Longhorns,-110,-7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-115,45.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-105,45.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Michigan Wolverines,230,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Texas Longhorns,-295,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Michigan Wolverines,-110,7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Texas Longhorns,-110,-7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,46.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,46.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Michigan Wolverines,250,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Texas Longhorns,-300,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Michigan Wolverines,-110,7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Texas Longhorns,-110,-7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,46.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,46.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Michigan Wolverines,250,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Texas Longhorns,-300,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Michigan Wolverines,-110,7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Texas Longhorns,-110,-7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-110,45.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-110,45.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Michigan Wolverines,225,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Texas Longhorns,-295,,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Michigan Wolverines,-112,7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Texas Longhorns,-112,-7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-114,46.5,20251218045515840258
NCAAF,americanfootball_ncaaf,19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Texas Longhorns,Michigan Wolverines,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-112,46.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Nebraska Cornhuskers,525,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,draftkings,DraftKings,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Utah Utes,-750,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Nebraska Cornhuskers,-108,16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Utah Utes,-112,-16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-115,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,draftkings,DraftKings,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-105,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Nebraska Cornhuskers,500,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Utah Utes,-720,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Nebraska Cornhuskers,-114,16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Utah Utes,-106,-16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-115,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-105,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Nebraska Cornhuskers,505,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Utah Utes,-700,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Nebraska Cornhuskers,-110,16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Utah Utes,-110,-16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-115,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-105,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Nebraska Cornhuskers,525,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betmgm,BetMGM,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Utah Utes,-750,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Nebraska Cornhuskers,-110,16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betmgm,BetMGM,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Utah Utes,-110,-16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-110,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betmgm,BetMGM,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-110,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Nebraska Cornhuskers,500,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betus,BetUS,2025-12-18T04:54:44Z,h2h,2025-12-18T04:54:44Z,Utah Utes,-700,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Nebraska Cornhuskers,-110,16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betus,BetUS,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Utah Utes,-110,-16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Over,-115,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betus,BetUS,2025-12-18T04:54:44Z,totals,2025-12-18T04:54:44Z,Under,-105,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Nebraska Cornhuskers,450,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,bovada,Bovada,2025-12-18T04:54:56Z,h2h,2025-12-18T04:54:56Z,Utah Utes,-650,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Nebraska Cornhuskers,-110,16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,bovada,Bovada,2025-12-18T04:54:56Z,spreads,2025-12-18T04:54:56Z,Utah Utes,-110,-16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Over,-110,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,bovada,Bovada,2025-12-18T04:54:56Z,totals,2025-12-18T04:54:56Z,Under,-110,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Nebraska Cornhuskers,500,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betrivers,BetRivers,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Utah Utes,-770,,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Nebraska Cornhuskers,-109,16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betrivers,BetRivers,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Utah Utes,-114,-16.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-112,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Utah Utes,Nebraska Cornhuskers,betrivers,BetRivers,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-114,50.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Miami Hurricanes,-112,8.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Ohio State Buckeyes,-108,-8.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Miami Hurricanes,-106,8.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,lowvig,LowVig.ag,2025-12-18T04:55:08Z,spreads,2025-12-18T04:55:08Z,Ohio State Buckeyes,-106,-8.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Miami Hurricanes,-110,8.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,betonlineag,BetOnline.ag,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Ohio State Buckeyes,-110,-8.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Miami Hurricanes,285,,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,fanduel,FanDuel,2025-12-18T04:55:09Z,h2h,2025-12-18T04:55:09Z,Ohio State Buckeyes,-360,,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Miami Hurricanes,-110,9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,fanduel,FanDuel,2025-12-18T04:55:09Z,spreads,2025-12-18T04:55:09Z,Ohio State Buckeyes,-110,-9.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Over,-105,44.5,20251218045515840258
NCAAF,americanfootball_ncaaf,d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Ohio State Buckeyes,Miami Hurricanes,fanduel,FanDuel,2025-12-18T04:55:09Z,totals,2025-12-18T04:55:09Z,Under,-115,44.5,20251218045515840258
NCAAF,americanfootball_ncaaf,edbc3683488f9366d907f83f61852079,2026-01-01T00:30:00Z,Ohio State Buckeyes,Texas A&M Aggies,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Ohio State Buckeyes,-110,-7.5,20251218045515840258
NCAAF,americanfootball_ncaaf,edbc3683488f9366d907f83f61852079,2026-01-01T00:30:00Z,Ohio State Buckeyes,Texas A&M Aggies,draftkings,DraftKings,2025-12-18T04:54:44Z,spreads,2025-12-18T04:54:44Z,Texas A&M Aggies,-110,7.5,20251218045515840258
