sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,betus,BetUS,2026-09-01T00:44:26Z,h2h,2026-09-01T00:44:26Z,Wisconsin Badgers,1050,,20260901004431977944
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Notre Dame Fighting Irish,-110,-20.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Wisconsin Badgers,-110,20.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Over,-110,47.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Under,-110,47.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,Florida State Seminoles,135,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-01T00:43:53Z,h2h,2026-09-01T00:43:53Z,SMU Mustangs,-160,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,Florida State Seminoles,-110,3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-01T00:43:53Z,spreads,2026-09-01T00:43:53Z,SMU Mustangs,-108,-3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Over,-110,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betmgm,BetMGM,2026-09-01T00:43:53Z,totals,2026-09-01T00:43:53Z,Under,-108,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-01T00:44:30Z,h2h,2026-09-01T00:44:30Z,Florida State Seminoles,135,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-01T00:44:30Z,h2h,2026-09-01T00:44:30Z,SMU Mustangs,-160,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,Florida State Seminoles,-110,3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-01T00:44:30Z,spreads,2026-09-01T00:44:30Z,SMU Mustangs,-110,-3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Over,-110,53.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,bovada,Bovada,2026-09-01T00:44:30Z,totals,2026-09-01T00:44:30Z,Under,-110,53.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Florida State Seminoles,128,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,SMU Mustangs,-164,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Florida State Seminoles,-110,3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,SMU Mustangs,-110,-3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-110,53.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,mybookieag,MyBookie.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-110,53.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,h2h,2026-09-01T00:43:55Z,Florida State Seminoles,138,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,h2h,2026-09-01T00:43:55Z,SMU Mustangs,-158,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,Florida State Seminoles,100,3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:55Z,SMU Mustangs,-112,-3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Over,-105,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:55Z,Under,-112,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,Florida State Seminoles,138,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,h2h,2026-09-01T00:44:27Z,SMU Mustangs,-158,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,Florida State Seminoles,-104,3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:27Z,SMU Mustangs,-116,-3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Over,-107,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:27Z,Under,-113,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betus,BetUS,2026-09-01T00:44:26Z,h2h,2026-09-01T00:44:26Z,Florida State Seminoles,134,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betus,BetUS,2026-09-01T00:44:26Z,h2h,2026-09-01T00:44:26Z,SMU Mustangs,-155,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Florida State Seminoles,-105,3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,SMU Mustangs,-115,-3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Over,-110,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Under,-110,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Florida State Seminoles,134,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,SMU Mustangs,-162,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Florida State Seminoles,-115,3.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,SMU Mustangs,-105,-3.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-110,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-110,53.5,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Florida State Seminoles,128,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,SMU Mustangs,-159,,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Florida State Seminoles,-109,3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,SMU Mustangs,-114,-3.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-112,53.0,20260901004431977944
NCAAF,americanfootball_ncaaf,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-112,53.0,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Kansas Jayhawks,198,,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Missouri Tigers,-245,,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Kansas Jayhawks,-105,6.5,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Missouri Tigers,-115,-6.5,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Kansas Jayhawks,195,,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Missouri Tigers,-250,,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Kansas Jayhawks,-110,6.5,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Missouri Tigers,-113,-6.5,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-112,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-112,52.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Arkansas Razorbacks,255,,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Utah Utes,-320,,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Arkansas Razorbacks,-105,7.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Utah Utes,-115,-7.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-110,55.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-110,55.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Arkansas Razorbacks,235,,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Utah Utes,-315,,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Arkansas Razorbacks,-112,7.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Utah Utes,-112,-7.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-113,55.5,20260901004431977944
NCAAF,americanfootball_ncaaf,c12cd73c4077a0265acec205a572c2ec,2026-09-12T16:00:00Z,Utah Utes,Arkansas Razorbacks,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-110,55.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Michigan Wolverines,-113,,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Oklahoma Sooners,-106,,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Michigan Wolverines,-106,-1.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Oklahoma Sooners,-114,1.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-114,45.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-106,45.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Michigan Wolverines,-106,,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,betrivers,BetRivers,2026-09-01T00:43:56Z,h2h,2026-09-01T00:43:56Z,Oklahoma Sooners,-117,,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Michigan Wolverines,-112,1.0,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Oklahoma Sooners,-112,-1.0,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Over,-112,45.5,20260901004431977944
NCAAF,americanfootball_ncaaf,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,betrivers,BetRivers,2026-09-01T00:43:56Z,totals,2026-09-01T00:43:56Z,Under,-112,45.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Oklahoma State Cowboys,640,,20260901004431977944
NCAAF,americanfootball_ncaaf,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Oregon Ducks,-1000,,20260901004431977944
NCAAF,americanfootball_ncaaf,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Oklahoma State Cowboys,-110,17.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,fanduel,FanDuel,2026-09-01T00:44:28Z,spreads,2026-09-01T00:44:28Z,Oregon Ducks,-110,-17.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Over,-110,60.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,fanduel,FanDuel,2026-09-01T00:44:28Z,totals,2026-09-01T00:44:28Z,Under,-110,60.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Oklahoma State Cowboys,-113,17.5,20260901004431977944
NCAAF,americanfootball_ncaaf,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,betrivers,BetRivers,2026-09-01T00:43:56Z,spreads,2026-09-01T00:43:56Z,Oregon Ducks,-110,-17.5,20260901004431977944
NCAAF,americanfootball_ncaaf,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Iowa Hawkeyes,-630,,20260901004431977944
NCAAF,americanfootball_ncaaf,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,fanduel,FanDuel,2026-09-01T00:44:28Z,h2h,2026-09-01T00:44:28Z,Iowa State Cyclones,450,,20260901004431977944
