sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7d42c9f08d93cc592f5540348561ddb3,2025-10-18T23:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Over,-110,38.0,20251013153930002290
NCAAF,americanfootball_ncaaf,7d42c9f08d93cc592f5540348561ddb3,2025-10-18T23:00:00Z,Iowa Hawkeyes,Penn State Nittany Lions,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Under,-110,38.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Kentucky Wildcats,365,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Texas Longhorns,-490,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Kentucky Wildcats,-115,12.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Texas Longhorns,-105,-12.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Over,-110,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Under,-110,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,Kentucky Wildcats,335,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betrivers,BetRivers,2025-10-13T15:35:49Z,h2h,2025-10-13T15:35:49Z,Texas Longhorns,-480,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,Kentucky Wildcats,-113,11.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betrivers,BetRivers,2025-10-13T15:35:49Z,spreads,2025-10-13T15:35:49Z,Texas Longhorns,-110,-11.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Over,-113,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betrivers,BetRivers,2025-10-13T15:35:49Z,totals,2025-10-13T15:35:49Z,Under,-113,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:53Z,Kentucky Wildcats,350,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:53Z,Texas Longhorns,-455,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:53Z,Kentucky Wildcats,-110,11.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:53Z,Texas Longhorns,-110,-11.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:53Z,Over,-115,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:53Z,Under,-105,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,Kentucky Wildcats,-110,12.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,Texas Longhorns,-110,-12.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Over,-110,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Under,-110,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Kentucky Wildcats,-106,12.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Texas Longhorns,-106,-12.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Over,-108,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Under,-108,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,Kentucky Wildcats,330,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,Texas Longhorns,-440,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,Kentucky Wildcats,-110,11.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,Texas Longhorns,-110,-11.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Over,-105,43.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Under,-115,43.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Kentucky Wildcats,350,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Texas Longhorns,-450,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Kentucky Wildcats,-110,11.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Texas Longhorns,-110,-11.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Over,-110,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Under,-110,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,Kentucky Wildcats,365,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,Texas Longhorns,-465,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,Kentucky Wildcats,-110,12.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,Texas Longhorns,-110,-12.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Over,-110,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Under,-110,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Kentucky Wildcats,395,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Texas Longhorns,-561,,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Kentucky Wildcats,-110,12.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Texas Longhorns,-110,-12.0,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Over,-110,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,5866b06f9fe4c1e8ae23a581602b0fe9,2025-10-18T23:00:00Z,Kentucky Wildcats,Texas Longhorns,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Under,-110,42.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,Maryland Terrapins,120,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-13T15:39:14Z,h2h,2025-10-13T15:39:14Z,UCLA Bruins,-144,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,Maryland Terrapins,-104,2.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-13T15:39:14Z,spreads,2025-10-13T15:39:14Z,UCLA Bruins,-118,-2.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Over,-110,51.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,fanduel,FanDuel,2025-10-13T15:39:14Z,totals,2025-10-13T15:39:14Z,Under,-110,51.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:53Z,Maryland Terrapins,124,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,draftkings,DraftKings,2025-10-13T15:38:53Z,h2h,2025-10-13T15:38:53Z,UCLA Bruins,-148,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:53Z,Maryland Terrapins,-110,3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,draftkings,DraftKings,2025-10-13T15:38:53Z,spreads,2025-10-13T15:38:53Z,UCLA Bruins,-110,-3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:53Z,Over,-105,52.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,draftkings,DraftKings,2025-10-13T15:38:53Z,totals,2025-10-13T15:38:53Z,Under,-115,52.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,Maryland Terrapins,-108,3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,lowvig,LowVig.ag,2025-10-13T15:39:03Z,spreads,2025-10-13T15:39:03Z,UCLA Bruins,-104,-3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Over,-106,51.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,lowvig,LowVig.ag,2025-10-13T15:39:03Z,totals,2025-10-13T15:39:03Z,Under,-110,51.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,Maryland Terrapins,-112,3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,spreads,2025-10-13T15:39:24Z,UCLA Bruins,-108,-3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Over,-108,51.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betonlineag,BetOnline.ag,2025-10-13T15:39:24Z,totals,2025-10-13T15:39:24Z,Under,-112,51.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,Maryland Terrapins,130,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,bovada,Bovada,2025-10-13T15:38:57Z,h2h,2025-10-13T15:38:57Z,UCLA Bruins,-150,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,Maryland Terrapins,-110,3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,bovada,Bovada,2025-10-13T15:38:57Z,spreads,2025-10-13T15:38:57Z,UCLA Bruins,-110,-3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Over,-110,52.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,bovada,Bovada,2025-10-13T15:38:57Z,totals,2025-10-13T15:38:57Z,Under,-110,52.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,Maryland Terrapins,125,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betmgm,BetMGM,2025-10-13T15:38:33Z,h2h,2025-10-13T15:38:33Z,UCLA Bruins,-150,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,Maryland Terrapins,-110,3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betmgm,BetMGM,2025-10-13T15:38:33Z,spreads,2025-10-13T15:38:33Z,UCLA Bruins,-110,-3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Over,-115,51.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betmgm,BetMGM,2025-10-13T15:38:33Z,totals,2025-10-13T15:38:33Z,Under,-105,51.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,Maryland Terrapins,125,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betus,BetUS,2025-10-13T15:39:04Z,h2h,2025-10-13T15:39:04Z,UCLA Bruins,-145,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,Maryland Terrapins,-110,3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betus,BetUS,2025-10-13T15:39:04Z,spreads,2025-10-13T15:39:04Z,UCLA Bruins,-110,-3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Over,-110,52.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,betus,BetUS,2025-10-13T15:39:04Z,totals,2025-10-13T15:39:04Z,Under,-110,52.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,Maryland Terrapins,124,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,h2h,2025-10-13T15:37:30Z,UCLA Bruins,-152,,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,Maryland Terrapins,-110,3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,spreads,2025-10-13T15:37:30Z,UCLA Bruins,-110,-3.0,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Over,-110,52.5,20251013153930002290
NCAAF,americanfootball_ncaaf,b0b386c767a0ce6a0a239fb9f79c3e7a,2025-10-18T23:00:00Z,UCLA Bruins,Maryland Terrapins,mybookieag,MyBookie.ag,2025-10-13T15:37:30Z,totals,2025-10-13T15:37:30Z,Under,-110,52.5,20251013153930002290
