sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Florida State Seminoles,-105,-10.5,20251101112938037688
NCAAF,americanfootball_ncaaf,c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Wake Forest Demon Deacons,-115,10.5,20251101112938037688
NCAAF,americanfootball_ncaaf,c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Over,-115,51.0,20251101112938037688
NCAAF,americanfootball_ncaaf,c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Under,-105,51.0,20251101112938037688
NCAAF,americanfootball_ncaaf,c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Florida State Seminoles,-350,,20251101112938037688
NCAAF,americanfootball_ncaaf,c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Wake Forest Demon Deacons,280,,20251101112938037688
NCAAF,americanfootball_ncaaf,c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Florida State Seminoles,-110,-10.5,20251101112938037688
NCAAF,americanfootball_ncaaf,c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Wake Forest Demon Deacons,-110,10.5,20251101112938037688
NCAAF,americanfootball_ncaaf,c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Over,-110,51.5,20251101112938037688
NCAAF,americanfootball_ncaaf,c1b53247fa3559f99f93d9bd8fdb810b,2025-11-01T23:30:00Z,Florida State Seminoles,Wake Forest Demon Deacons,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Under,-110,51.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Georgia Tech Yellow Jackets,-218,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,NC State Wolfpack,180,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Georgia Tech Yellow Jackets,-110,-5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,NC State Wolfpack,-110,5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-112,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-108,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,Georgia Tech Yellow Jackets,-210,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,NC State Wolfpack,176,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,Georgia Tech Yellow Jackets,-110,-5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,NC State Wolfpack,-110,5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Over,-112,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Under,-108,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Georgia Tech Yellow Jackets,-218,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,NC State Wolfpack,174,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Georgia Tech Yellow Jackets,-110,-5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,NC State Wolfpack,-110,5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Under,-110,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Georgia Tech Yellow Jackets,-215,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,NC State Wolfpack,183,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Georgia Tech Yellow Jackets,-110,-5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,NC State Wolfpack,-110,5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-118,58.0,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-102,58.0,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Georgia Tech Yellow Jackets,-215,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,NC State Wolfpack,183,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Georgia Tech Yellow Jackets,-102,-5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,NC State Wolfpack,-110,5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Over,-117,58.0,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Under,100,58.0,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Georgia Tech Yellow Jackets,-215,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,NC State Wolfpack,163,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Georgia Tech Yellow Jackets,-113,-5.0,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,NC State Wolfpack,-110,5.0,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Over,-109,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Under,-114,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,Georgia Tech Yellow Jackets,-220,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:27Z,NC State Wolfpack,180,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,Georgia Tech Yellow Jackets,-110,-5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:27Z,NC State Wolfpack,-110,5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Over,-105,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betmgm,BetMGM,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:27Z,Under,-115,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,Georgia Tech Yellow Jackets,-210,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-01T11:29:17Z,h2h,2025-11-01T11:29:17Z,NC State Wolfpack,175,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,Georgia Tech Yellow Jackets,-110,-5.0,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-01T11:29:17Z,spreads,2025-11-01T11:29:17Z,NC State Wolfpack,-110,5.0,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Over,-110,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,bovada,Bovada,2025-11-01T11:29:17Z,totals,2025-11-01T11:29:17Z,Under,-110,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,Georgia Tech Yellow Jackets,-215,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-01T11:28:35Z,h2h,2025-11-01T11:28:34Z,NC State Wolfpack,183,,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,Georgia Tech Yellow Jackets,-110,-5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-01T11:28:35Z,spreads,2025-11-01T11:28:34Z,NC State Wolfpack,-110,5.5,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Over,-110,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,ff33b4ccd0e554b0184b5e313a738c95,2025-11-01T23:30:00Z,NC State Wolfpack,Georgia Tech Yellow Jackets,betus,BetUS,2025-11-01T11:28:35Z,totals,2025-11-01T11:28:34Z,Under,-110,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,Nebraska Cornhuskers,154,,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,draftkings,DraftKings,2025-11-01T11:28:48Z,h2h,2025-11-01T11:28:48Z,USC Trojans,-185,,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,Nebraska Cornhuskers,-112,4.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,draftkings,DraftKings,2025-11-01T11:28:48Z,spreads,2025-11-01T11:28:48Z,USC Trojans,-108,-4.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Over,-105,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,draftkings,DraftKings,2025-11-01T11:28:48Z,totals,2025-11-01T11:28:48Z,Under,-115,59.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,Nebraska Cornhuskers,164,,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,fanduel,FanDuel,2025-11-01T11:29:27Z,h2h,2025-11-01T11:29:26Z,USC Trojans,-196,,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,Nebraska Cornhuskers,-106,4.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,fanduel,FanDuel,2025-11-01T11:29:27Z,spreads,2025-11-01T11:29:26Z,USC Trojans,-114,-4.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Over,-115,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,fanduel,FanDuel,2025-11-01T11:29:27Z,totals,2025-11-01T11:29:26Z,Under,-105,58.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,Nebraska Cornhuskers,160,,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,h2h,2025-11-01T11:27:28Z,USC Trojans,-199,,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,Nebraska Cornhuskers,-110,4.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,spreads,2025-11-01T11:27:28Z,USC Trojans,-110,-4.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Over,-110,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,mybookieag,MyBookie.ag,2025-11-01T11:27:28Z,totals,2025-11-01T11:27:28Z,Under,-110,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,Nebraska Cornhuskers,160,,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,betrivers,BetRivers,2025-11-01T11:27:55Z,h2h,2025-11-01T11:27:55Z,USC Trojans,-200,,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,Nebraska Cornhuskers,-115,5.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,betrivers,BetRivers,2025-11-01T11:27:55Z,spreads,2025-11-01T11:27:55Z,USC Trojans,-110,-5.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Over,-109,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,betrivers,BetRivers,2025-11-01T11:27:55Z,totals,2025-11-01T11:27:55Z,Under,-114,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,Nebraska Cornhuskers,165,,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,lowvig,LowVig.ag,2025-11-01T11:28:46Z,h2h,2025-11-01T11:28:46Z,USC Trojans,-190,,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,Nebraska Cornhuskers,-102,4.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,lowvig,LowVig.ag,2025-11-01T11:28:46Z,spreads,2025-11-01T11:28:46Z,USC Trojans,-110,-4.5,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Over,-108,59.0,20251101112938037688
NCAAF,americanfootball_ncaaf,fa877e625753f69bd36947d9b697faae,2025-11-01T23:30:00Z,Nebraska Cornhuskers,USC Trojans,lowvig,LowVig.ag,2025-11-01T11:28:46Z,totals,2025-11-01T11:28:46Z,Under,-108,59.0,20251101112938037688
