sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Mississippi State Bulldogs,292,,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Florida Gators,100,-9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Mississippi State Bulldogs,-112,9.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Over,-108,52.0,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Under,-108,52.0,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:59Z,Florida Gators,-350,,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:59Z,Mississippi State Bulldogs,275,,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:59Z,Florida Gators,-110,-9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:59Z,Mississippi State Bulldogs,-110,9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:59Z,Over,-110,51.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:59Z,Under,-110,51.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Florida Gators,-375,,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Mississippi State Bulldogs,290,,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Florida Gators,-110,-8.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Mississippi State Bulldogs,-110,8.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Over,-110,51.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Under,-110,51.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,Florida Gators,-370,,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,Mississippi State Bulldogs,275,,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,Florida Gators,-110,-9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,Mississippi State Bulldogs,-110,9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Over,-110,51.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Under,-110,51.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Florida Gators,-355,,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Mississippi State Bulldogs,285,,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Florida Gators,-110,-9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Mississippi State Bulldogs,-110,9.0,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Over,-110,51.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Under,-110,51.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Florida Gators,-375,,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Mississippi State Bulldogs,275,,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Florida Gators,-113,-8.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Mississippi State Bulldogs,-110,8.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Over,-110,51.5,20251014114148293015
NCAAF,americanfootball_ncaaf,2c7763e732f47af87d2034549c69f82d,2025-10-18T20:15:00Z,Florida Gators,Mississippi State Bulldogs,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Under,-113,51.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,Louisiana Ragin Cajuns,154,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,Southern Mississippi Golden Eagles,-185,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,Louisiana Ragin Cajuns,-112,4.0,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,Southern Mississippi Golden Eagles,-108,-4.0,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Over,-108,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,draftkings,DraftKings,2025-10-14T11:41:05Z,totals,2025-10-14T11:41:05Z,Under,-112,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Louisiana Ragin Cajuns,157,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-10-14T11:41:36Z,h2h,2025-10-14T11:41:36Z,Southern Mississippi Golden Eagles,-180,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Louisiana Ragin Cajuns,102,3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-10-14T11:41:36Z,spreads,2025-10-14T11:41:36Z,Southern Mississippi Golden Eagles,-114,-3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Over,-108,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,lowvig,LowVig.ag,2025-10-14T11:41:36Z,totals,2025-10-14T11:41:36Z,Under,-108,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,Louisiana Ragin Cajuns,157,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:37Z,Southern Mississippi Golden Eagles,-180,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,Louisiana Ragin Cajuns,-102,3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:37Z,Southern Mississippi Golden Eagles,-118,-3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Over,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betonlineag,BetOnline.ag,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:37Z,Under,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:36Z,Louisiana Ragin Cajuns,150,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-10-14T11:41:37Z,h2h,2025-10-14T11:41:36Z,Southern Mississippi Golden Eagles,-182,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:36Z,Louisiana Ragin Cajuns,-105,3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-10-14T11:41:37Z,spreads,2025-10-14T11:41:36Z,Southern Mississippi Golden Eagles,-115,-3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:36Z,Over,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,fanduel,FanDuel,2025-10-14T11:41:37Z,totals,2025-10-14T11:41:36Z,Under,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:59Z,Louisiana Ragin Cajuns,170,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,bovada,Bovada,2025-10-14T11:40:59Z,h2h,2025-10-14T11:40:59Z,Southern Mississippi Golden Eagles,-200,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:59Z,Louisiana Ragin Cajuns,-110,4.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,bovada,Bovada,2025-10-14T11:40:59Z,spreads,2025-10-14T11:40:59Z,Southern Mississippi Golden Eagles,-110,-4.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:59Z,Over,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,bovada,Bovada,2025-10-14T11:40:59Z,totals,2025-10-14T11:40:59Z,Under,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Louisiana Ragin Cajuns,150,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-10-14T11:41:26Z,h2h,2025-10-14T11:41:26Z,Southern Mississippi Golden Eagles,-185,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Louisiana Ragin Cajuns,-110,4.0,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-10-14T11:41:26Z,spreads,2025-10-14T11:41:26Z,Southern Mississippi Golden Eagles,-110,-4.0,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Over,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betmgm,BetMGM,2025-10-14T11:41:26Z,totals,2025-10-14T11:41:26Z,Under,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Louisiana Ragin Cajuns,155,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betus,BetUS,2025-10-14T11:40:56Z,h2h,2025-10-14T11:40:56Z,Southern Mississippi Golden Eagles,-180,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Louisiana Ragin Cajuns,-110,3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betus,BetUS,2025-10-14T11:40:56Z,spreads,2025-10-14T11:40:56Z,Southern Mississippi Golden Eagles,-110,-3.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Over,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betus,BetUS,2025-10-14T11:40:56Z,totals,2025-10-14T11:40:56Z,Under,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,Louisiana Ragin Cajuns,152,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,h2h,2025-10-14T11:40:35Z,Southern Mississippi Golden Eagles,-188,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,Louisiana Ragin Cajuns,-110,4.0,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,spreads,2025-10-14T11:40:35Z,Southern Mississippi Golden Eagles,-110,-4.0,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Over,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,mybookieag,MyBookie.ag,2025-10-14T11:40:35Z,totals,2025-10-14T11:40:35Z,Under,-110,54.5,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Louisiana Ragin Cajuns,135,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-10-14T11:41:07Z,h2h,2025-10-14T11:41:07Z,Southern Mississippi Golden Eagles,-175,,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Louisiana Ragin Cajuns,-113,4.0,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-10-14T11:41:07Z,spreads,2025-10-14T11:41:07Z,Southern Mississippi Golden Eagles,-110,-4.0,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Over,-109,55.0,20251014114148293015
NCAAF,americanfootball_ncaaf,5da9ef579c5fd86b10be56e99d1d1c10,2025-10-18T21:00:00Z,Louisiana Ragin Cajuns,Southern Mississippi Golden Eagles,betrivers,BetRivers,2025-10-14T11:41:07Z,totals,2025-10-14T11:41:07Z,Under,-117,55.0,20251014114148293015
NCAAF,americanfootball_ncaaf,cd5818a61eb4ec516c371a55c24a240a,2025-10-18T22:30:00Z,Rutgers Scarlet Knights,Oregon Ducks,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,Oregon Ducks,-850,,20251014114148293015
NCAAF,americanfootball_ncaaf,cd5818a61eb4ec516c371a55c24a240a,2025-10-18T22:30:00Z,Rutgers Scarlet Knights,Oregon Ducks,draftkings,DraftKings,2025-10-14T11:41:05Z,h2h,2025-10-14T11:41:05Z,Rutgers Scarlet Knights,575,,20251014114148293015
NCAAF,americanfootball_ncaaf,cd5818a61eb4ec516c371a55c24a240a,2025-10-18T22:30:00Z,Rutgers Scarlet Knights,Oregon Ducks,draftkings,DraftKings,2025-10-14T11:41:05Z,spreads,2025-10-14T11:41:05Z,Oregon Ducks,-110,-17.5,20251014114148293015
