sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,West Virginia Mountaineers,-108,15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Over,-112,55.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Under,-108,55.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,TCU Horned Frogs,-725,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,West Virginia Mountaineers,490,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,TCU Horned Frogs,-110,-16.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,West Virginia Mountaineers,-110,16.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,TCU Horned Frogs,-715,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,West Virginia Mountaineers,450,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,TCU Horned Frogs,-112,-15.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,West Virginia Mountaineers,-112,15.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Over,-113,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betrivers,BetRivers,2025-10-23T16:47:34Z,totals,2025-10-23T16:47:34Z,Under,-110,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,TCU Horned Frogs,-625,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,West Virginia Mountaineers,455,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,TCU Horned Frogs,-110,-15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,West Virginia Mountaineers,-110,15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-112,55.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-108,55.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,TCU Horned Frogs,-650,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,West Virginia Mountaineers,476,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,TCU Horned Frogs,-106,-15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,West Virginia Mountaineers,-106,15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Over,-106,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Under,-110,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,TCU Horned Frogs,-650,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,West Virginia Mountaineers,476,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,TCU Horned Frogs,-110,-15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,West Virginia Mountaineers,-110,15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Over,-108,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Under,-112,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,TCU Horned Frogs,-700,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,West Virginia Mountaineers,500,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,TCU Horned Frogs,-110,-15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,West Virginia Mountaineers,-110,15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Over,-110,55.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Under,-110,55.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,TCU Horned Frogs,-700,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,West Virginia Mountaineers,475,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,TCU Horned Frogs,-110,-15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,West Virginia Mountaineers,-110,15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Over,-110,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Under,-110,56.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,TCU Horned Frogs,-650,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betus,BetUS,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,West Virginia Mountaineers,475,,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,TCU Horned Frogs,-110,-15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betus,BetUS,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,West Virginia Mountaineers,-110,15.5,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,7f074836c751b9fe50b994520f000181,2025-10-25T22:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,betus,BetUS,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,56.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Arkansas State Red Wolves,-116,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,fanduel,FanDuel,2025-10-23T16:48:08Z,h2h,2025-10-23T16:48:08Z,Georgia Southern Eagles,-102,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Arkansas State Red Wolves,-110,-1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,fanduel,FanDuel,2025-10-23T16:48:08Z,spreads,2025-10-23T16:48:08Z,Georgia Southern Eagles,-110,1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Over,-105,62.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,fanduel,FanDuel,2025-10-23T16:48:08Z,totals,2025-10-23T16:48:08Z,Under,-115,62.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Arkansas State Red Wolves,-120,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Georgia Southern Eagles,-102,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Arkansas State Red Wolves,-110,-1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Georgia Southern Eagles,-110,1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-110,62.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-110,62.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Arkansas State Red Wolves,-120,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,draftkings,DraftKings,2025-10-23T16:47:33Z,h2h,2025-10-23T16:47:33Z,Georgia Southern Eagles,100,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Arkansas State Red Wolves,-110,-1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,draftkings,DraftKings,2025-10-23T16:47:33Z,spreads,2025-10-23T16:47:33Z,Georgia Southern Eagles,-110,1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Over,-108,62.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,draftkings,DraftKings,2025-10-23T16:47:33Z,totals,2025-10-23T16:47:33Z,Under,-112,62.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Arkansas State Red Wolves,-120,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,lowvig,LowVig.ag,2025-10-23T16:48:19Z,h2h,2025-10-23T16:48:19Z,Georgia Southern Eagles,100,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Arkansas State Red Wolves,-103,-1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,lowvig,LowVig.ag,2025-10-23T16:48:19Z,spreads,2025-10-23T16:48:19Z,Georgia Southern Eagles,-109,1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Over,-108,62.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,lowvig,LowVig.ag,2025-10-23T16:48:19Z,totals,2025-10-23T16:48:19Z,Under,-108,62.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Arkansas State Red Wolves,-120,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,h2h,2025-10-23T16:46:23Z,Georgia Southern Eagles,100,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Arkansas State Red Wolves,-107,-1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,spreads,2025-10-23T16:46:23Z,Georgia Southern Eagles,-113,1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Over,-110,62.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betonlineag,BetOnline.ag,2025-10-23T16:46:23Z,totals,2025-10-23T16:46:23Z,Under,-110,62.0,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Arkansas State Red Wolves,-120,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betmgm,BetMGM,2025-10-23T16:47:22Z,h2h,2025-10-23T16:47:22Z,Georgia Southern Eagles,100,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Arkansas State Red Wolves,-115,-1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betmgm,BetMGM,2025-10-23T16:47:22Z,spreads,2025-10-23T16:47:22Z,Georgia Southern Eagles,-105,1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Over,-110,62.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betmgm,BetMGM,2025-10-23T16:47:22Z,totals,2025-10-23T16:47:22Z,Under,-110,62.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Arkansas State Red Wolves,-120,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,bovada,Bovada,2025-10-23T16:46:03Z,h2h,2025-10-23T16:46:03Z,Georgia Southern Eagles,100,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Arkansas State Red Wolves,-110,-1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,bovada,Bovada,2025-10-23T16:46:03Z,spreads,2025-10-23T16:46:03Z,Georgia Southern Eagles,-110,1.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Over,-105,62.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,bovada,Bovada,2025-10-23T16:46:03Z,totals,2025-10-23T16:46:03Z,Under,-115,62.5,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Arkansas State Red Wolves,-122,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betrivers,BetRivers,2025-10-23T16:47:34Z,h2h,2025-10-23T16:47:34Z,Georgia Southern Eagles,100,,20251023164831350789
NCAAF,americanfootball_ncaaf,ec37466f088394b44c2221a0e2ad8818,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,betrivers,BetRivers,2025-10-23T16:47:34Z,spreads,2025-10-23T16:47:34Z,Arkansas State Red Wolves,-113,-1.5,20251023164831350789
