sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-16T11:41:40Z,h2h,2025-10-16T11:41:39Z,USC Trojans,260,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-16T11:41:40Z,spreads,2025-10-16T11:41:39Z,Notre Dame Fighting Irish,-112,-9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-16T11:41:40Z,spreads,2025-10-16T11:41:39Z,USC Trojans,-108,9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-16T11:41:40Z,totals,2025-10-16T11:41:39Z,Over,-110,61.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,draftkings,DraftKings,2025-10-16T11:41:40Z,totals,2025-10-16T11:41:39Z,Under,-110,61.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Notre Dame Fighting Irish,-325,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,USC Trojans,263,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Notre Dame Fighting Irish,-118,-9.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,USC Trojans,-102,9.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-105,62.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-115,62.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Notre Dame Fighting Irish,-325,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,USC Trojans,263,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Notre Dame Fighting Irish,-114,-9.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,USC Trojans,102,9.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-103,62.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,-114,62.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Notre Dame Fighting Irish,-335,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,USC Trojans,270,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Notre Dame Fighting Irish,-110,-9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,USC Trojans,-110,9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-110,61.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-110,61.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,Notre Dame Fighting Irish,-350,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,h2h,2025-10-16T11:40:59Z,USC Trojans,270,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,Notre Dame Fighting Irish,-110,-9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,spreads,2025-10-16T11:40:59Z,USC Trojans,-110,9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Over,-110,61.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,mybookieag,MyBookie.ag,2025-10-16T11:40:59Z,totals,2025-10-16T11:40:59Z,Under,-110,61.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,Notre Dame Fighting Irish,-335,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betrivers,BetRivers,2025-10-16T11:41:51Z,h2h,2025-10-16T11:41:51Z,USC Trojans,260,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,Notre Dame Fighting Irish,-110,-9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betrivers,BetRivers,2025-10-16T11:41:51Z,spreads,2025-10-16T11:41:51Z,USC Trojans,-113,9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Over,-112,61.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betrivers,BetRivers,2025-10-16T11:41:51Z,totals,2025-10-16T11:41:51Z,Under,-110,61.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Notre Dame Fighting Irish,-350,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,USC Trojans,275,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Notre Dame Fighting Irish,-105,-9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,USC Trojans,-115,9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-110,61.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-110,61.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Notre Dame Fighting Irish,-330,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,USC Trojans,265,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Notre Dame Fighting Irish,-115,-9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,USC Trojans,-105,9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Over,-110,61.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Under,-110,61.0,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Notre Dame Fighting Irish,-340,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,USC Trojans,275,,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Notre Dame Fighting Irish,-110,-9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,USC Trojans,-110,9.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Over,-110,61.5,20251016114219434655
NCAAF,americanfootball_ncaaf,432e5ee9d4c8297a2460d82e89ec5161,2025-10-18T23:30:00Z,Notre Dame Fighting Irish,USC Trojans,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Under,-110,61.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Pittsburgh Panthers,-390,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Syracuse Orange,310,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Pittsburgh Panthers,-110,-10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Syracuse Orange,-110,10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-115,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,fanduel,FanDuel,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-105,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,draftkings,DraftKings,2025-10-16T11:41:40Z,h2h,2025-10-16T11:41:39Z,Pittsburgh Panthers,-410,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,draftkings,DraftKings,2025-10-16T11:41:40Z,h2h,2025-10-16T11:41:39Z,Syracuse Orange,320,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,draftkings,DraftKings,2025-10-16T11:41:40Z,spreads,2025-10-16T11:41:39Z,Pittsburgh Panthers,-110,-10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,draftkings,DraftKings,2025-10-16T11:41:40Z,spreads,2025-10-16T11:41:39Z,Syracuse Orange,-110,10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,draftkings,DraftKings,2025-10-16T11:41:40Z,totals,2025-10-16T11:41:39Z,Over,-115,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,draftkings,DraftKings,2025-10-16T11:41:40Z,totals,2025-10-16T11:41:39Z,Under,-105,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Pittsburgh Panthers,-430,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,h2h,2025-10-16T11:41:18Z,Syracuse Orange,337,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Pittsburgh Panthers,-101,-11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,spreads,2025-10-16T11:41:18Z,Syracuse Orange,-111,11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Over,-114,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,lowvig,LowVig.ag,2025-10-16T11:41:18Z,totals,2025-10-16T11:41:18Z,Under,-103,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Pittsburgh Panthers,-430,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,h2h,2025-10-16T11:42:01Z,Syracuse Orange,337,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Pittsburgh Panthers,-105,-11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,spreads,2025-10-16T11:42:01Z,Syracuse Orange,-115,11.0,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Over,-115,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betonlineag,BetOnline.ag,2025-10-16T11:42:01Z,totals,2025-10-16T11:42:01Z,Under,-105,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Pittsburgh Panthers,-425,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betmgm,BetMGM,2025-10-16T11:41:31Z,h2h,2025-10-16T11:41:31Z,Syracuse Orange,320,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Pittsburgh Panthers,-110,-10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betmgm,BetMGM,2025-10-16T11:41:31Z,spreads,2025-10-16T11:41:31Z,Syracuse Orange,-110,10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Over,-115,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betmgm,BetMGM,2025-10-16T11:41:31Z,totals,2025-10-16T11:41:31Z,Under,-105,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Pittsburgh Panthers,-435,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,bovada,Bovada,2025-10-16T11:41:22Z,h2h,2025-10-16T11:41:22Z,Syracuse Orange,325,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Pittsburgh Panthers,-110,-10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,bovada,Bovada,2025-10-16T11:41:22Z,spreads,2025-10-16T11:41:22Z,Syracuse Orange,-110,10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Over,-110,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,bovada,Bovada,2025-10-16T11:41:22Z,totals,2025-10-16T11:41:22Z,Under,-110,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Pittsburgh Panthers,-405,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betus,BetUS,2025-10-16T11:41:20Z,h2h,2025-10-16T11:41:20Z,Syracuse Orange,325,,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Pittsburgh Panthers,-110,-10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betus,BetUS,2025-10-16T11:41:20Z,spreads,2025-10-16T11:41:20Z,Syracuse Orange,-110,10.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Over,-110,54.5,20251016114219434655
NCAAF,americanfootball_ncaaf,5a12bbdbc2d087e0ed12ba3aa360f9fd,2025-10-18T23:30:00Z,Syracuse Orange,Pittsburgh Panthers,betus,BetUS,2025-10-16T11:41:20Z,totals,2025-10-16T11:41:20Z,Under,-110,54.5,20251016114219434655
