sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,27541ef6d74cf828a2d977a93d5dffd4,2025-11-08T21:30:00Z,North Carolina Tar Heels,Stanford Cardinal,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,Stanford Cardinal,-110,7.5,20251104033302552037
NCAAF,americanfootball_ncaaf,27541ef6d74cf828a2d977a93d5dffd4,2025-11-08T21:30:00Z,North Carolina Tar Heels,Stanford Cardinal,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Over,-110,41.5,20251104033302552037
NCAAF,americanfootball_ncaaf,27541ef6d74cf828a2d977a93d5dffd4,2025-11-08T21:30:00Z,North Carolina Tar Heels,Stanford Cardinal,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Under,-110,41.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Washington Huskies,-480,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Wisconsin Badgers,360,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Washington Huskies,-110,-11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Wisconsin Badgers,-110,11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Over,-112,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Under,-108,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,Washington Huskies,-549,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,Wisconsin Badgers,390,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,Washington Huskies,-110,-11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,Wisconsin Badgers,-110,11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Over,-110,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Under,-110,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Washington Huskies,-455,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Wisconsin Badgers,350,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Washington Huskies,-108,-11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Wisconsin Badgers,-112,11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Over,-112,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Under,-108,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,Washington Huskies,-425,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,Wisconsin Badgers,334,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Washington Huskies,-106,-11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Wisconsin Badgers,-106,11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Over,-108,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Under,-108,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,Washington Huskies,-425,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,Wisconsin Badgers,334,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Washington Huskies,-110,-11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Wisconsin Badgers,-110,11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Over,-110,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Under,-110,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,Washington Huskies,-420,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,Wisconsin Badgers,315,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,Washington Huskies,-110,-11.0,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,Wisconsin Badgers,-110,11.0,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Over,-110,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Under,-110,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,Washington Huskies,-450,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,Wisconsin Badgers,350,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,Washington Huskies,-110,-11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,Wisconsin Badgers,-110,11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Over,-110,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betmgm,BetMGM,2025-11-04T03:33:02Z,totals,2025-11-04T03:33:02Z,Under,-110,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,Washington Huskies,-455,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betrivers,BetRivers,2025-11-04T03:32:42Z,h2h,2025-11-04T03:32:42Z,Wisconsin Badgers,330,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,Washington Huskies,-112,-10.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betrivers,BetRivers,2025-11-04T03:32:42Z,spreads,2025-11-04T03:32:42Z,Wisconsin Badgers,-112,10.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Over,-112,45.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betrivers,BetRivers,2025-11-04T03:32:42Z,totals,2025-11-04T03:32:42Z,Under,-114,45.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,Washington Huskies,-425,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betus,BetUS,2025-11-04T03:32:52Z,h2h,2025-11-04T03:32:52Z,Wisconsin Badgers,333,,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,Washington Huskies,-110,-11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betus,BetUS,2025-11-04T03:32:52Z,spreads,2025-11-04T03:32:52Z,Wisconsin Badgers,-110,11.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Over,-110,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,ed52f478980429ecf4e19140ba17b1cd,2025-11-08T21:30:00Z,Wisconsin Badgers,Washington Huskies,betus,BetUS,2025-11-04T03:32:52Z,totals,2025-11-04T03:32:52Z,Under,-110,44.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Louisiana Ragin Cajuns,114,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,draftkings,DraftKings,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Texas State Bobcats,-135,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Louisiana Ragin Cajuns,-118,3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,draftkings,DraftKings,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Texas State Bobcats,-102,-3.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Over,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,draftkings,DraftKings,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Under,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,Louisiana Ragin Cajuns,125,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,lowvig,LowVig.ag,2025-11-04T03:31:52Z,h2h,2025-11-04T03:31:52Z,Texas State Bobcats,-145,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Louisiana Ragin Cajuns,104,2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,lowvig,LowVig.ag,2025-11-04T03:31:52Z,spreads,2025-11-04T03:31:52Z,Texas State Bobcats,-116,-2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Over,-108,64.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,lowvig,LowVig.ag,2025-11-04T03:31:52Z,totals,2025-11-04T03:31:52Z,Under,-108,64.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,Louisiana Ragin Cajuns,125,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,h2h,2025-11-04T03:32:51Z,Texas State Bobcats,-145,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Louisiana Ragin Cajuns,100,2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,spreads,2025-11-04T03:32:51Z,Texas State Bobcats,-120,-2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Over,-110,64.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,betonlineag,BetOnline.ag,2025-11-04T03:32:51Z,totals,2025-11-04T03:32:51Z,Under,-110,64.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Louisiana Ragin Cajuns,128,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,fanduel,FanDuel,2025-11-04T03:32:41Z,h2h,2025-11-04T03:32:41Z,Texas State Bobcats,-154,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Louisiana Ragin Cajuns,-122,3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,fanduel,FanDuel,2025-11-04T03:32:41Z,spreads,2025-11-04T03:32:41Z,Texas State Bobcats,100,-3.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Over,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,fanduel,FanDuel,2025-11-04T03:32:41Z,totals,2025-11-04T03:32:41Z,Under,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,Louisiana Ragin Cajuns,117,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,h2h,2025-11-04T03:32:55Z,Texas State Bobcats,-143,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,Louisiana Ragin Cajuns,-110,2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,spreads,2025-11-04T03:32:55Z,Texas State Bobcats,-110,-2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Over,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,mybookieag,MyBookie.ag,2025-11-04T03:32:55Z,totals,2025-11-04T03:32:55Z,Under,-110,64.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,Louisiana Ragin Cajuns,120,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,bovada,Bovada,2025-11-04T03:32:19Z,h2h,2025-11-04T03:32:19Z,Texas State Bobcats,-140,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,Louisiana Ragin Cajuns,-105,2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,bovada,Bovada,2025-11-04T03:32:19Z,spreads,2025-11-04T03:32:19Z,Texas State Bobcats,-115,-2.5,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Over,-115,64.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,bovada,Bovada,2025-11-04T03:32:19Z,totals,2025-11-04T03:32:19Z,Under,-105,64.0,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,Louisiana Ragin Cajuns,115,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,betmgm,BetMGM,2025-11-04T03:33:02Z,h2h,2025-11-04T03:33:02Z,Texas State Bobcats,-140,,20251104033302552037
NCAAF,americanfootball_ncaaf,a69f6a6be64a31d8e22809160b63b969,2025-11-08T22:00:00Z,Louisiana Ragin Cajuns,Texas State Bobcats,betmgm,BetMGM,2025-11-04T03:33:02Z,spreads,2025-11-04T03:33:02Z,Louisiana Ragin Cajuns,-105,2.5,20251104033302552037
