sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Under,-105,52.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Charlotte 49ers,3000,,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Tulane Green Wave,-10000,,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Charlotte 49ers,-115,30.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Tulane Green Wave,-105,-30.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-108,53.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-112,53.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Charlotte 49ers,-106,30.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Tulane Green Wave,-106,-30.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Over,-108,53.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Under,-108,53.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Charlotte 49ers,-110,30.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Tulane Green Wave,-110,-30.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-110,53.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-110,53.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Charlotte 49ers,-110,30.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Tulane Green Wave,-110,-30.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Over,-110,53.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Under,-110,53.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Charlotte 49ers,1525,,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Tulane Green Wave,-7692,,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Charlotte 49ers,-110,30.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Tulane Green Wave,-110,-30.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Over,-110,53.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Under,-110,53.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Charlotte 49ers,1500,,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Tulane Green Wave,-10000,,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Charlotte 49ers,-114,29.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Tulane Green Wave,-109,-29.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Over,-114,52.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Under,-112,52.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Charlotte 49ers,2500,,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betmgm,BetMGM,2025-11-24T19:15:08Z,h2h,2025-11-24T19:15:08Z,Tulane Green Wave,-10000,,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Charlotte 49ers,-110,29.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betmgm,BetMGM,2025-11-24T19:15:08Z,spreads,2025-11-24T19:15:08Z,Tulane Green Wave,-110,-29.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Over,-105,53.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betmgm,BetMGM,2025-11-24T19:15:08Z,totals,2025-11-24T19:15:08Z,Under,-115,53.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:10Z,Charlotte 49ers,-110,30.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:10Z,Tulane Green Wave,-110,-30.0,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:10Z,Over,-110,53.5,20251124191605446142
NCAAF,americanfootball_ncaaf,5459063e0c574b3e0a15501fe3797968,2025-11-30T00:30:00Z,Tulane Green Wave,Charlotte 49ers,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:10Z,Under,-110,53.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Illinois Fighting Illini,-265,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,Northwestern Wildcats,215,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Illinois Fighting Illini,-122,-6.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,Northwestern Wildcats,100,6.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Over,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Under,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Illinois Fighting Illini,-276,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,Northwestern Wildcats,215,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Illinois Fighting Illini,-110,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,spreads,2025-11-24T19:16:04Z,Northwestern Wildcats,-110,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Over,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,totals,2025-11-24T19:16:04Z,Under,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Illinois Fighting Illini,-250,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,draftkings,DraftKings,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Northwestern Wildcats,205,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Illinois Fighting Illini,-105,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,draftkings,DraftKings,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Northwestern Wildcats,-115,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,draftkings,DraftKings,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Illinois Fighting Illini,-250,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betrivers,BetRivers,2025-11-24T19:15:12Z,h2h,2025-11-24T19:15:12Z,Northwestern Wildcats,195,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Illinois Fighting Illini,-108,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betrivers,BetRivers,2025-11-24T19:15:12Z,spreads,2025-11-24T19:15:12Z,Northwestern Wildcats,-115,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Over,-109,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betrivers,BetRivers,2025-11-24T19:15:12Z,totals,2025-11-24T19:15:12Z,Under,-117,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Illinois Fighting Illini,-255,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,h2h,2025-11-24T19:15:52Z,Northwestern Wildcats,211,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Illinois Fighting Illini,-110,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,spreads,2025-11-24T19:15:52Z,Northwestern Wildcats,-110,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Over,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betonlineag,BetOnline.ag,2025-11-24T19:15:52Z,totals,2025-11-24T19:15:52Z,Under,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Illinois Fighting Illini,-255,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,h2h,2025-11-24T19:15:23Z,Northwestern Wildcats,211,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Illinois Fighting Illini,-106,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,spreads,2025-11-24T19:15:23Z,Northwestern Wildcats,-106,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Over,-108,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,lowvig,LowVig.ag,2025-11-24T19:15:23Z,totals,2025-11-24T19:15:23Z,Under,-108,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Illinois Fighting Illini,-250,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,bovada,Bovada,2025-11-24T19:15:14Z,h2h,2025-11-24T19:15:14Z,Northwestern Wildcats,210,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Illinois Fighting Illini,-105,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,bovada,Bovada,2025-11-24T19:15:14Z,spreads,2025-11-24T19:15:14Z,Northwestern Wildcats,-115,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Over,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,bovada,Bovada,2025-11-24T19:15:14Z,totals,2025-11-24T19:15:14Z,Under,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:10Z,Illinois Fighting Illini,-255,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betus,BetUS,2025-11-24T19:15:10Z,h2h,2025-11-24T19:15:10Z,Northwestern Wildcats,215,,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:10Z,Illinois Fighting Illini,-110,-7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betus,BetUS,2025-11-24T19:15:10Z,spreads,2025-11-24T19:15:10Z,Northwestern Wildcats,-110,7.0,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:10Z,Over,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,ed1f7d744112bf4d7184c2a3bbb2648c,2025-11-30T00:30:00Z,Illinois Fighting Illini,Northwestern Wildcats,betus,BetUS,2025-11-24T19:15:10Z,totals,2025-11-24T19:15:10Z,Under,-110,47.5,20251124191605446142
NCAAF,americanfootball_ncaaf,48a0d56354caf6da69d210132615c809,2025-11-30T00:30:00Z,NC State Wolfpack,North Carolina Tar Heels,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,NC State Wolfpack,-285,,20251124191605446142
NCAAF,americanfootball_ncaaf,48a0d56354caf6da69d210132615c809,2025-11-30T00:30:00Z,NC State Wolfpack,North Carolina Tar Heels,fanduel,FanDuel,2025-11-24T19:15:54Z,h2h,2025-11-24T19:15:53Z,North Carolina Tar Heels,230,,20251124191605446142
NCAAF,americanfootball_ncaaf,48a0d56354caf6da69d210132615c809,2025-11-30T00:30:00Z,NC State Wolfpack,North Carolina Tar Heels,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,NC State Wolfpack,-105,-7.5,20251124191605446142
NCAAF,americanfootball_ncaaf,48a0d56354caf6da69d210132615c809,2025-11-30T00:30:00Z,NC State Wolfpack,North Carolina Tar Heels,fanduel,FanDuel,2025-11-24T19:15:54Z,spreads,2025-11-24T19:15:53Z,North Carolina Tar Heels,-115,7.5,20251124191605446142
NCAAF,americanfootball_ncaaf,48a0d56354caf6da69d210132615c809,2025-11-30T00:30:00Z,NC State Wolfpack,North Carolina Tar Heels,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Over,-105,48.5,20251124191605446142
NCAAF,americanfootball_ncaaf,48a0d56354caf6da69d210132615c809,2025-11-30T00:30:00Z,NC State Wolfpack,North Carolina Tar Heels,fanduel,FanDuel,2025-11-24T19:15:54Z,totals,2025-11-24T19:15:53Z,Under,-115,48.5,20251124191605446142
NCAAF,americanfootball_ncaaf,48a0d56354caf6da69d210132615c809,2025-11-30T00:30:00Z,NC State Wolfpack,North Carolina Tar Heels,mybookieag,MyBookie.ag,2025-11-24T19:16:04Z,h2h,2025-11-24T19:16:04Z,NC State Wolfpack,-340,,20251124191605446142
