sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betmgm,BetMGM,2025-11-19T22:42:08Z,h2h,2025-11-19T22:42:08Z,Rice Owls,725,,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,North Texas Mean Green,-110,-18.5,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betmgm,BetMGM,2025-11-19T22:42:08Z,spreads,2025-11-19T22:42:08Z,Rice Owls,-110,18.5,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Over,-110,55.5,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betmgm,BetMGM,2025-11-19T22:42:08Z,totals,2025-11-19T22:42:08Z,Under,-110,55.5,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,North Texas Mean Green,-1100,,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,Rice Owls,650,,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,North Texas Mean Green,-110,-18.0,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,Rice Owls,-110,18.0,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Over,-115,55.0,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Under,-105,55.0,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:47Z,North Texas Mean Green,-1000,,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:47Z,Rice Owls,600,,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:47Z,North Texas Mean Green,-109,-18.5,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:47Z,Rice Owls,-114,18.5,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:47Z,Over,-112,55.5,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:47Z,Under,-112,55.5,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,North Texas Mean Green,-1000,,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betus,BetUS,2025-11-19T22:42:12Z,h2h,2025-11-19T22:42:12Z,Rice Owls,650,,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,North Texas Mean Green,-110,-17.5,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,Rice Owls,-110,17.5,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Over,-105,55.5,20251119224229533428
NCAAF,americanfootball_ncaaf,13ced0e9ea8ed17742771c1f5aef349e,2025-11-23T00:30:00Z,Rice Owls,North Texas Mean Green,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Under,-115,55.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,LSU Tigers,-2100,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Western Kentucky Hilltoppers,1100,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,LSU Tigers,-112,-21.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Western Kentucky Hilltoppers,-108,21.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Over,-115,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Under,-105,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,LSU Tigers,-2000,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Western Kentucky Hilltoppers,1041,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,LSU Tigers,-101,-22.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,spreads,2025-11-19T22:41:41Z,Western Kentucky Hilltoppers,-111,22.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Over,-108,49.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,lowvig,LowVig.ag,2025-11-19T22:41:41Z,totals,2025-11-19T22:41:41Z,Under,-108,49.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,LSU Tigers,-2000,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Western Kentucky Hilltoppers,1041,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,LSU Tigers,-105,-22.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Western Kentucky Hilltoppers,-115,22.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Over,-110,49.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Under,-110,49.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-11-19T22:42:24Z,h2h,2025-11-19T22:42:23Z,LSU Tigers,-2000,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-11-19T22:42:24Z,h2h,2025-11-19T22:42:23Z,Western Kentucky Hilltoppers,980,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-11-19T22:42:24Z,spreads,2025-11-19T22:42:23Z,LSU Tigers,-110,-21.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-11-19T22:42:24Z,spreads,2025-11-19T22:42:23Z,Western Kentucky Hilltoppers,-110,21.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-11-19T22:42:24Z,totals,2025-11-19T22:42:23Z,Over,-110,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-11-19T22:42:24Z,totals,2025-11-19T22:42:23Z,Under,-110,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,LSU Tigers,-2524,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Western Kentucky Hilltoppers,1017,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,LSU Tigers,-110,-22.0,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,Western Kentucky Hilltoppers,-110,22.0,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Over,-110,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Under,-110,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,LSU Tigers,-1800,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-19T22:41:58Z,h2h,2025-11-19T22:41:58Z,Western Kentucky Hilltoppers,850,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,LSU Tigers,-110,-21.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-19T22:41:58Z,spreads,2025-11-19T22:41:58Z,Western Kentucky Hilltoppers,-110,21.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Over,-115,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,bovada,Bovada,2025-11-19T22:41:58Z,totals,2025-11-19T22:41:58Z,Under,-105,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:47Z,LSU Tigers,-1667,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-19T22:41:47Z,h2h,2025-11-19T22:41:47Z,Western Kentucky Hilltoppers,800,,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:47Z,LSU Tigers,-110,-21.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-19T22:41:47Z,spreads,2025-11-19T22:41:47Z,Western Kentucky Hilltoppers,-113,21.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:47Z,Over,-110,50.0,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betrivers,BetRivers,2025-11-19T22:41:47Z,totals,2025-11-19T22:41:47Z,Under,-113,50.0,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,LSU Tigers,-105,-22.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betus,BetUS,2025-11-19T22:42:12Z,spreads,2025-11-19T22:42:12Z,Western Kentucky Hilltoppers,-115,22.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Over,-110,49.5,20251119224229533428
NCAAF,americanfootball_ncaaf,5bb0b0bdd9a7370f7f8f35db2374a4e2,2025-11-23T00:45:00Z,LSU Tigers,Western Kentucky Hilltoppers,betus,BetUS,2025-11-19T22:42:12Z,totals,2025-11-19T22:42:12Z,Under,-110,49.5,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Arizona State Sun Devils,-270,,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,draftkings,DraftKings,2025-11-19T22:42:22Z,h2h,2025-11-19T22:42:22Z,Colorado Buffaloes,220,,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Arizona State Sun Devils,-108,-7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,draftkings,DraftKings,2025-11-19T22:42:22Z,spreads,2025-11-19T22:42:22Z,Colorado Buffaloes,-112,7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Over,-108,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,draftkings,DraftKings,2025-11-19T22:42:22Z,totals,2025-11-19T22:42:22Z,Under,-112,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,fanduel,FanDuel,2025-11-19T22:42:24Z,h2h,2025-11-19T22:42:23Z,Arizona State Sun Devils,-265,,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,fanduel,FanDuel,2025-11-19T22:42:24Z,h2h,2025-11-19T22:42:23Z,Colorado Buffaloes,215,,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,fanduel,FanDuel,2025-11-19T22:42:24Z,spreads,2025-11-19T22:42:23Z,Arizona State Sun Devils,-124,-6.5,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,fanduel,FanDuel,2025-11-19T22:42:24Z,spreads,2025-11-19T22:42:23Z,Colorado Buffaloes,102,6.5,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,fanduel,FanDuel,2025-11-19T22:42:24Z,totals,2025-11-19T22:42:23Z,Over,-105,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,fanduel,FanDuel,2025-11-19T22:42:24Z,totals,2025-11-19T22:42:23Z,Under,-115,48.5,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Arizona State Sun Devils,-300,,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,h2h,2025-11-19T22:41:29Z,Colorado Buffaloes,236,,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,Arizona State Sun Devils,-110,-7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,spreads,2025-11-19T22:41:29Z,Colorado Buffaloes,-110,7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Over,-110,48.0,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,mybookieag,MyBookie.ag,2025-11-19T22:41:29Z,totals,2025-11-19T22:41:29Z,Under,-110,48.0,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Arizona State Sun Devils,-275,,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,h2h,2025-11-19T22:41:55Z,Colorado Buffaloes,226,,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Arizona State Sun Devils,-107,-7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,spreads,2025-11-19T22:41:55Z,Colorado Buffaloes,-113,7.0,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Over,-105,49.0,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,betonlineag,BetOnline.ag,2025-11-19T22:41:55Z,totals,2025-11-19T22:41:55Z,Under,-115,49.0,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Arizona State Sun Devils,-275,,20251119224229533428
NCAAF,americanfootball_ncaaf,968d201306e35699b83b5bb24289914c,2025-11-23T01:00:00Z,Colorado Buffaloes,Arizona State Sun Devils,lowvig,LowVig.ag,2025-11-19T22:41:41Z,h2h,2025-11-19T22:41:41Z,Colorado Buffaloes,226,,20251119224229533428
