sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Vanderbilt Commodores,-113,-31.5,20260822165146368561
NCAAF,americanfootball_ncaaf,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Over,-112,61.5,20260822165146368561
NCAAF,americanfootball_ncaaf,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Under,-112,61.5,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:31Z,Charleston Southern Buccaneers,2000,,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:31Z,Georgia Southern Eagles,-7000,,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,Charleston Southern Buccaneers,-112,27.5,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,Georgia Southern Eagles,-108,-27.5,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Over,-110,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Under,-110,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Charleston Southern Buccaneers,2000,,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Georgia Southern Eagles,-6500,,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Charleston Southern Buccaneers,-110,25.5,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Georgia Southern Eagles,-110,-25.5,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Over,-115,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Under,-105,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Charleston Southern Buccaneers,1700,,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Georgia Southern Eagles,-10000,,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Charleston Southern Buccaneers,-109,26.0,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Georgia Southern Eagles,-114,-26.0,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Over,-112,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,1107b27a3395b91cf33c3475755ed37f,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Under,-112,51.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:31Z,Eastern Kentucky Colonels,920,,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:31Z,Jacksonville State Gamecocks,-1800,,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,Eastern Kentucky Colonels,-110,20.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:31Z,Jacksonville State Gamecocks,-110,-20.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Over,-110,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:31Z,Under,-110,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Eastern Kentucky Colonels,1000,,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Jacksonville State Gamecocks,-1800,,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Eastern Kentucky Colonels,-110,19.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Jacksonville State Gamecocks,-110,-19.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Over,-112,52.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Under,-108,52.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Eastern Kentucky Colonels,950,,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Jacksonville State Gamecocks,-2000,,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Eastern Kentucky Colonels,-113,20.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Jacksonville State Gamecocks,-110,-20.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Over,-114,53.5,20260822165146368561
NCAAF,americanfootball_ncaaf,f918d3d3ebf6112ff1362c0f48465204,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Under,-109,53.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,Florida International Panthers,400,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,2026-08-22T16:51:02Z,h2h,2026-08-22T16:51:02Z,South Florida Bulls,-535,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,Florida International Panthers,-110,13.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,2026-08-22T16:51:02Z,spreads,2026-08-22T16:51:02Z,South Florida Bulls,-110,-13.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Over,-115,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,draftkings,DraftKings,2026-08-22T16:51:02Z,totals,2026-08-22T16:51:02Z,Under,-105,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,h2h,2026-08-22T16:50:41Z,Florida International Panthers,400,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,h2h,2026-08-22T16:50:41Z,South Florida Bulls,-525,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,spreads,2026-08-22T16:50:41Z,Florida International Panthers,-101,13.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,spreads,2026-08-22T16:50:41Z,South Florida Bulls,-111,-13.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,totals,2026-08-22T16:50:41Z,Over,-108,55.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,lowvig,LowVig.ag,2026-08-22T16:50:41Z,totals,2026-08-22T16:50:41Z,Under,-108,55.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,h2h,2026-08-22T16:50:40Z,Florida International Panthers,400,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,h2h,2026-08-22T16:50:40Z,South Florida Bulls,-525,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,spreads,2026-08-22T16:50:40Z,Florida International Panthers,-105,13.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,spreads,2026-08-22T16:50:40Z,South Florida Bulls,-115,-13.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,totals,2026-08-22T16:50:40Z,Over,-110,55.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betonlineag,BetOnline.ag,2026-08-22T16:50:40Z,totals,2026-08-22T16:50:40Z,Under,-110,55.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,2026-08-22T16:51:04Z,h2h,2026-08-22T16:51:04Z,Florida International Panthers,390,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,2026-08-22T16:51:04Z,h2h,2026-08-22T16:51:04Z,South Florida Bulls,-500,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,2026-08-22T16:51:04Z,spreads,2026-08-22T16:51:04Z,Florida International Panthers,-105,13.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,2026-08-22T16:51:04Z,spreads,2026-08-22T16:51:04Z,South Florida Bulls,-115,-13.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,2026-08-22T16:51:04Z,totals,2026-08-22T16:51:04Z,Over,-110,55.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betus,BetUS,2026-08-22T16:51:04Z,totals,2026-08-22T16:51:04Z,Under,-110,55.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,2026-08-22T16:50:46Z,h2h,2026-08-22T16:50:46Z,Florida International Panthers,390,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,2026-08-22T16:50:46Z,h2h,2026-08-22T16:50:46Z,South Florida Bulls,-550,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,2026-08-22T16:50:46Z,spreads,2026-08-22T16:50:46Z,Florida International Panthers,-110,13.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,2026-08-22T16:50:46Z,spreads,2026-08-22T16:50:46Z,South Florida Bulls,-110,-13.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,2026-08-22T16:50:46Z,totals,2026-08-22T16:50:46Z,Over,-110,55.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,bovada,Bovada,2026-08-22T16:50:46Z,totals,2026-08-22T16:50:46Z,Under,-110,55.0,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:30Z,Florida International Panthers,400,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:30Z,South Florida Bulls,-550,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,Florida International Panthers,-110,13.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,2026-08-22T16:51:31Z,spreads,2026-08-22T16:51:30Z,South Florida Bulls,-110,-13.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Over,-115,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,fanduel,FanDuel,2026-08-22T16:51:31Z,totals,2026-08-22T16:51:30Z,Under,-105,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,2026-08-22T16:51:28Z,h2h,2026-08-22T16:51:28Z,Florida International Panthers,400,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,2026-08-22T16:51:28Z,h2h,2026-08-22T16:51:28Z,South Florida Bulls,-550,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,Florida International Panthers,-115,13.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,2026-08-22T16:51:28Z,spreads,2026-08-22T16:51:28Z,South Florida Bulls,-105,-13.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Over,-110,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betmgm,BetMGM,2026-08-22T16:51:28Z,totals,2026-08-22T16:51:28Z,Under,-110,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,Florida International Panthers,440,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,2026-08-22T16:51:33Z,h2h,2026-08-22T16:51:33Z,South Florida Bulls,-670,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,Florida International Panthers,-110,13.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,2026-08-22T16:51:33Z,spreads,2026-08-22T16:51:33Z,South Florida Bulls,-112,-13.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Over,-113,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,betrivers,BetRivers,2026-08-22T16:51:33Z,totals,2026-08-22T16:51:33Z,Under,-110,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,Florida International Panthers,390,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,h2h,2026-08-22T16:50:15Z,South Florida Bulls,-599,,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,spreads,2026-08-22T16:50:15Z,Florida International Panthers,-110,13.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,spreads,2026-08-22T16:50:15Z,South Florida Bulls,-110,-13.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Over,-110,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,mybookieag,MyBookie.ag,2026-08-22T16:50:15Z,totals,2026-08-22T16:50:15Z,Under,-110,54.5,20260822165146368561
NCAAF,americanfootball_ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,fanduel,FanDuel,2026-08-22T16:51:31Z,h2h,2026-08-22T16:51:31Z,Houston Baptist Huskies,1600,,20260822165146368561
