sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Oklahoma Sooners,-500,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,LSU Tigers,-110,10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Oklahoma Sooners,-110,-10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Over,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Under,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,LSU Tigers,295,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Oklahoma Sooners,-400,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,LSU Tigers,-109,10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Oklahoma Sooners,-114,-10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Over,-112,37.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Under,-114,37.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,LSU Tigers,300,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Oklahoma Sooners,-375,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,LSU Tigers,-110,10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Oklahoma Sooners,-110,-10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Over,-105,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Under,-115,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,LSU Tigers,310,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Oklahoma Sooners,-390,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,LSU Tigers,-110,10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Oklahoma Sooners,-110,-10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-110,37.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-110,37.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,LSU Tigers,310,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Oklahoma Sooners,-390,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,LSU Tigers,-106,10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Oklahoma Sooners,-106,-10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Over,-108,37.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Under,-108,37.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,LSU Tigers,300,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Oklahoma Sooners,-400,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,LSU Tigers,-115,10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Oklahoma Sooners,-105,-10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Over,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Under,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,LSU Tigers,312,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Oklahoma Sooners,-390,,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,LSU Tigers,-110,10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Oklahoma Sooners,-110,-10.0,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Over,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,fca43c84b575e6d2a974da994e1ca32f,2025-11-29T20:30:00Z,Oklahoma Sooners,LSU Tigers,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Under,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Minnesota Golden Gophers,-113,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,fanduel,FanDuel,2025-11-24T23:20:47Z,h2h,2025-11-24T23:20:47Z,Wisconsin Badgers,-106,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Minnesota Golden Gophers,-105,-1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,fanduel,FanDuel,2025-11-24T23:20:47Z,spreads,2025-11-24T23:20:47Z,Wisconsin Badgers,-115,1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Over,-112,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,fanduel,FanDuel,2025-11-24T23:20:47Z,totals,2025-11-24T23:20:47Z,Under,-108,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Minnesota Golden Gophers,-115,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,h2h,2025-11-24T23:19:38Z,Wisconsin Badgers,-106,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Minnesota Golden Gophers,-110,-1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,spreads,2025-11-24T23:19:38Z,Wisconsin Badgers,-110,1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Over,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,mybookieag,MyBookie.ag,2025-11-24T23:19:38Z,totals,2025-11-24T23:19:38Z,Under,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Minnesota Golden Gophers,-122,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betrivers,BetRivers,2025-11-24T23:19:41Z,h2h,2025-11-24T23:19:41Z,Wisconsin Badgers,100,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Minnesota Golden Gophers,-110,-1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betrivers,BetRivers,2025-11-24T23:19:41Z,spreads,2025-11-24T23:19:41Z,Wisconsin Badgers,-113,1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Over,-113,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betrivers,BetRivers,2025-11-24T23:19:41Z,totals,2025-11-24T23:19:41Z,Under,-113,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Minnesota Golden Gophers,-112,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,draftkings,DraftKings,2025-11-24T23:20:50Z,h2h,2025-11-24T23:20:50Z,Wisconsin Badgers,-108,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Minnesota Golden Gophers,-102,-1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,draftkings,DraftKings,2025-11-24T23:20:50Z,spreads,2025-11-24T23:20:50Z,Wisconsin Badgers,-118,1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Over,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,draftkings,DraftKings,2025-11-24T23:20:50Z,totals,2025-11-24T23:20:50Z,Under,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Minnesota Golden Gophers,-115,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,h2h,2025-11-24T23:20:06Z,Wisconsin Badgers,-105,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Minnesota Golden Gophers,-105,-1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,spreads,2025-11-24T23:20:06Z,Wisconsin Badgers,-115,1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Over,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betonlineag,BetOnline.ag,2025-11-24T23:20:06Z,totals,2025-11-24T23:20:06Z,Under,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Minnesota Golden Gophers,-115,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,h2h,2025-11-24T23:20:48Z,Wisconsin Badgers,-105,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Minnesota Golden Gophers,-101,-1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,spreads,2025-11-24T23:20:48Z,Wisconsin Badgers,-111,1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Over,-108,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,lowvig,LowVig.ag,2025-11-24T23:20:48Z,totals,2025-11-24T23:20:48Z,Under,-108,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Minnesota Golden Gophers,-115,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,bovada,Bovada,2025-11-24T23:20:55Z,h2h,2025-11-24T23:20:55Z,Wisconsin Badgers,-105,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Minnesota Golden Gophers,-105,-1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,bovada,Bovada,2025-11-24T23:20:55Z,spreads,2025-11-24T23:20:55Z,Wisconsin Badgers,-115,1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Over,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,bovada,Bovada,2025-11-24T23:20:55Z,totals,2025-11-24T23:20:55Z,Under,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Minnesota Golden Gophers,-115,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betus,BetUS,2025-11-24T23:20:38Z,h2h,2025-11-24T23:20:38Z,Wisconsin Badgers,-105,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Minnesota Golden Gophers,-105,-1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betus,BetUS,2025-11-24T23:20:38Z,spreads,2025-11-24T23:20:38Z,Wisconsin Badgers,-115,1.0,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Over,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betus,BetUS,2025-11-24T23:20:38Z,totals,2025-11-24T23:20:38Z,Under,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Minnesota Golden Gophers,-120,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betmgm,BetMGM,2025-11-24T23:20:35Z,h2h,2025-11-24T23:20:35Z,Wisconsin Badgers,100,,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Minnesota Golden Gophers,-110,-1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betmgm,BetMGM,2025-11-24T23:20:35Z,spreads,2025-11-24T23:20:35Z,Wisconsin Badgers,-110,1.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Over,-110,37.5,20251124232100167256
NCAAF,americanfootball_ncaaf,01a5a9e3a1d3ecea3295256c33dfef3e,2025-11-29T20:30:00Z,Minnesota Golden Gophers,Wisconsin Badgers,betmgm,BetMGM,2025-11-24T23:20:35Z,totals,2025-11-24T23:20:35Z,Under,-110,37.5,20251124232100167256
