sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-108,43.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Auburn Tigers,110,,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Missouri Tigers,-130,,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Auburn Tigers,-110,2.0,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Missouri Tigers,-110,-2.0,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-110,43.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-110,43.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Auburn Tigers,105,,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Missouri Tigers,-125,,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,Auburn Tigers,-110,2.0,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,Missouri Tigers,-110,-2.0,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Over,-115,43.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Under,-105,43.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,Auburn Tigers,-110,1.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,Missouri Tigers,-110,-1.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Over,-110,43.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Under,-110,43.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,Auburn Tigers,103,,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,Missouri Tigers,-126,,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,Auburn Tigers,-110,1.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,Missouri Tigers,-110,-1.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Over,-110,43.5,20251015153801452119
NCAAF,americanfootball_ncaaf,6a478f550fac197ca8dd95162c8f7980,2025-10-18T23:45:00Z,Auburn Tigers,Missouri Tigers,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Under,-110,43.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,BYU Cougars,136,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Utah Utes,-162,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,BYU Cougars,-102,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Utah Utes,-118,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Over,-105,49.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Under,-115,49.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,BYU Cougars,134,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Utah Utes,-162,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,BYU Cougars,-115,3.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Utah Utes,-105,-3.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Over,-115,48.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Under,-105,48.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,BYU Cougars,137,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,h2h,2025-10-15T15:36:01Z,Utah Utes,-169,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,BYU Cougars,-110,3.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,spreads,2025-10-15T15:36:01Z,Utah Utes,-110,-3.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Over,-110,49.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,mybookieag,MyBookie.ag,2025-10-15T15:36:01Z,totals,2025-10-15T15:36:01Z,Under,-110,49.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,BYU Cougars,142,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Utah Utes,-162,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,BYU Cougars,-104,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Utah Utes,-116,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-115,49.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-105,49.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,BYU Cougars,140,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Utah Utes,-165,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,BYU Cougars,105,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,Utah Utes,-125,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Over,-110,49.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Under,-110,49.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betus,BetUS,2025-10-15T15:37:06Z,h2h,2025-10-15T15:37:05Z,BYU Cougars,138,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betus,BetUS,2025-10-15T15:37:06Z,h2h,2025-10-15T15:37:05Z,Utah Utes,-160,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,BYU Cougars,100,3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betus,BetUS,2025-10-15T15:37:06Z,spreads,2025-10-15T15:37:05Z,Utah Utes,-120,-3.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Over,-110,49.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betus,BetUS,2025-10-15T15:37:06Z,totals,2025-10-15T15:37:05Z,Under,-110,49.0,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,BYU Cougars,135,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betrivers,BetRivers,2025-10-15T15:36:44Z,h2h,2025-10-15T15:36:44Z,Utah Utes,-167,,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,BYU Cougars,-117,3.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betrivers,BetRivers,2025-10-15T15:36:44Z,spreads,2025-10-15T15:36:44Z,Utah Utes,-107,-3.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Over,-110,48.5,20251015153801452119
NCAAF,americanfootball_ncaaf,4db5e24ddb0d1e1e5aa7d9e508670e0f,2025-10-19T00:00:00Z,BYU Cougars,Utah Utes,betrivers,BetRivers,2025-10-15T15:36:44Z,totals,2025-10-15T15:36:44Z,Under,-113,48.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Cincinnati Bearcats,-2100,,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-15T15:37:36Z,h2h,2025-10-15T15:37:36Z,Oklahoma State Cowboys,1000,,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Cincinnati Bearcats,-110,-21.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-15T15:37:36Z,spreads,2025-10-15T15:37:36Z,Oklahoma State Cowboys,-110,21.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Over,-115,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,fanduel,FanDuel,2025-10-15T15:37:36Z,totals,2025-10-15T15:37:36Z,Under,-105,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Cincinnati Bearcats,-1650,,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,draftkings,DraftKings,2025-10-15T15:37:35Z,h2h,2025-10-15T15:37:35Z,Oklahoma State Cowboys,950,,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Cincinnati Bearcats,-110,-21.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,draftkings,DraftKings,2025-10-15T15:37:35Z,spreads,2025-10-15T15:37:35Z,Oklahoma State Cowboys,-110,21.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Over,-115,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,draftkings,DraftKings,2025-10-15T15:37:35Z,totals,2025-10-15T15:37:35Z,Under,-105,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Cincinnati Bearcats,-2000,,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,lowvig,LowVig.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Oklahoma State Cowboys,1041,,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Cincinnati Bearcats,-101,-21.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,lowvig,LowVig.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Oklahoma State Cowboys,-111,21.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-106,58.0,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,lowvig,LowVig.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-110,58.0,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Cincinnati Bearcats,-2000,,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,h2h,2025-10-15T15:37:04Z,Oklahoma State Cowboys,1041,,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Cincinnati Bearcats,-105,-21.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,spreads,2025-10-15T15:37:04Z,Oklahoma State Cowboys,-115,21.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Over,-108,58.0,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,betonlineag,BetOnline.ag,2025-10-15T15:37:04Z,totals,2025-10-15T15:37:04Z,Under,-112,58.0,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Cincinnati Bearcats,-1800,,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,bovada,Bovada,2025-10-15T15:36:16Z,h2h,2025-10-15T15:36:16Z,Oklahoma State Cowboys,850,,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,Cincinnati Bearcats,-110,-21.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,bovada,Bovada,2025-10-15T15:36:16Z,spreads,2025-10-15T15:36:16Z,Oklahoma State Cowboys,-110,21.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Over,-115,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,bovada,Bovada,2025-10-15T15:36:16Z,totals,2025-10-15T15:36:16Z,Under,-105,57.5,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,betus,BetUS,2025-10-15T15:37:06Z,h2h,2025-10-15T15:37:05Z,Cincinnati Bearcats,-1800,,20251015153801452119
NCAAF,americanfootball_ncaaf,ee56fe628302db3edce970e4bf7cc970,2025-10-19T00:00:00Z,Oklahoma State Cowboys,Cincinnati Bearcats,betus,BetUS,2025-10-15T15:37:06Z,h2h,2025-10-15T15:37:05Z,Oklahoma State Cowboys,1000,,20251015153801452119
