sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Washington Huskies,-900,,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Purdue Boilermakers,-105,16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Washington Huskies,-115,-16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Over,-115,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Under,-105,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Purdue Boilermakers,600,,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:15Z,Washington Huskies,-900,,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Purdue Boilermakers,-110,16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:15Z,Washington Huskies,-110,-16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Over,-110,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:15Z,Under,-110,51.0,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Purdue Boilermakers,550,,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Washington Huskies,-910,,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Purdue Boilermakers,-112,16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Washington Huskies,-112,-16.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-110,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,c29526decee9dfa73fa86c4b594acb76,2025-11-16T00:00:00Z,Washington Huskies,Purdue Boilermakers,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-113,51.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,UNLV Rebels,-230,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Utah State Aggies,190,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,UNLV Rebels,-108,-6.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Utah State Aggies,-112,6.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Over,-115,68.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Under,-105,68.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,UNLV Rebels,-251,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Utah State Aggies,197,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,UNLV Rebels,-110,-6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Utah State Aggies,-110,6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,68.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,68.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,UNLV Rebels,-238,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Utah State Aggies,195,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,UNLV Rebels,-112,-6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Utah State Aggies,-108,6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Over,-110,68.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Under,-110,68.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,UNLV Rebels,-235,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,h2h,2025-11-13T21:37:30Z,Utah State Aggies,195,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,UNLV Rebels,-115,-6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,spreads,2025-11-13T21:37:30Z,Utah State Aggies,-105,6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Over,-105,69.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betonlineag,BetOnline.ag,2025-11-13T21:37:31Z,totals,2025-11-13T21:37:30Z,Under,-115,69.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,UNLV Rebels,-235,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Utah State Aggies,195,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,UNLV Rebels,-111,-6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Utah State Aggies,-101,6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Over,-103,69.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,lowvig,LowVig.ag,2025-11-13T21:37:27Z,totals,2025-11-13T21:37:27Z,Under,-114,69.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,UNLV Rebels,-240,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,bovada,Bovada,2025-11-13T21:36:55Z,h2h,2025-11-13T21:36:55Z,Utah State Aggies,200,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,UNLV Rebels,-110,-6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,bovada,Bovada,2025-11-13T21:36:55Z,spreads,2025-11-13T21:36:55Z,Utah State Aggies,-110,6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Over,-105,69.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,bovada,Bovada,2025-11-13T21:36:55Z,totals,2025-11-13T21:36:55Z,Under,-115,69.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,UNLV Rebels,-235,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betmgm,BetMGM,2025-11-13T21:37:53Z,h2h,2025-11-13T21:37:53Z,Utah State Aggies,190,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,UNLV Rebels,-110,-6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betmgm,BetMGM,2025-11-13T21:37:53Z,spreads,2025-11-13T21:37:53Z,Utah State Aggies,-110,6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Over,-105,69.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betmgm,BetMGM,2025-11-13T21:37:53Z,totals,2025-11-13T21:37:53Z,Under,-115,69.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:16Z,UNLV Rebels,-235,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betus,BetUS,2025-11-13T21:37:16Z,h2h,2025-11-13T21:37:16Z,Utah State Aggies,200,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:16Z,UNLV Rebels,-115,-6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betus,BetUS,2025-11-13T21:37:16Z,spreads,2025-11-13T21:37:16Z,Utah State Aggies,-105,6.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:16Z,Over,-110,69.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betus,BetUS,2025-11-13T21:37:16Z,totals,2025-11-13T21:37:16Z,Under,-110,69.0,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,UNLV Rebels,-240,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Utah State Aggies,188,,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,UNLV Rebels,-114,-6.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Utah State Aggies,-113,6.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-110,68.5,20251113213815614950
NCAAF,americanfootball_ncaaf,0993581f0f1861095ef3ee3b9b84ddbc,2025-11-16T00:00:00Z,UNLV Rebels,Utah State Aggies,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-113,68.5,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Florida State Seminoles,-620,,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,fanduel,FanDuel,2025-11-13T21:38:08Z,h2h,2025-11-13T21:38:08Z,Virginia Tech Hokies,460,,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Florida State Seminoles,-122,-13.5,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,fanduel,FanDuel,2025-11-13T21:38:08Z,spreads,2025-11-13T21:38:08Z,Virginia Tech Hokies,100,13.5,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Over,-110,54.5,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,fanduel,FanDuel,2025-11-13T21:38:08Z,totals,2025-11-13T21:38:08Z,Under,-110,54.5,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Florida State Seminoles,-625,,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,h2h,2025-11-13T21:36:10Z,Virginia Tech Hokies,430,,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Florida State Seminoles,-110,-14.0,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,spreads,2025-11-13T21:36:10Z,Virginia Tech Hokies,-110,14.0,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Over,-110,55.0,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2025-11-13T21:36:10Z,totals,2025-11-13T21:36:10Z,Under,-110,55.0,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Florida State Seminoles,-625,,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,betrivers,BetRivers,2025-11-13T21:38:10Z,h2h,2025-11-13T21:38:10Z,Virginia Tech Hokies,360,,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Florida State Seminoles,-115,-13.5,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,betrivers,BetRivers,2025-11-13T21:38:10Z,spreads,2025-11-13T21:38:10Z,Virginia Tech Hokies,-109,13.5,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Over,-110,55.0,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,betrivers,BetRivers,2025-11-13T21:38:10Z,totals,2025-11-13T21:38:10Z,Under,-113,55.0,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Florida State Seminoles,-520,,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,draftkings,DraftKings,2025-11-13T21:37:30Z,h2h,2025-11-13T21:37:29Z,Virginia Tech Hokies,390,,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Florida State Seminoles,-110,-14.0,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,draftkings,DraftKings,2025-11-13T21:37:30Z,spreads,2025-11-13T21:37:29Z,Virginia Tech Hokies,-110,14.0,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Over,-102,55.5,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,draftkings,DraftKings,2025-11-13T21:37:30Z,totals,2025-11-13T21:37:29Z,Under,-118,55.5,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Florida State Seminoles,-565,,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,lowvig,LowVig.ag,2025-11-13T21:37:27Z,h2h,2025-11-13T21:37:27Z,Virginia Tech Hokies,425,,20251113213815614950
NCAAF,americanfootball_ncaaf,115a258be837f0ab18a9e2c4482f49db,2025-11-16T00:30:00Z,Florida State Seminoles,Virginia Tech Hokies,lowvig,LowVig.ag,2025-11-13T21:37:27Z,spreads,2025-11-13T21:37:27Z,Florida State Seminoles,-116,-13.5,20251113213815614950
