sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Miami Hurricanes,-10000,,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Stanford Cardinal,2400,,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Miami Hurricanes,-110,-29.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Stanford Cardinal,-110,29.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Miami Hurricanes,-10000,,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Stanford Cardinal,1550,,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Miami Hurricanes,-110,-30.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Stanford Cardinal,-110,30.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Miami Hurricanes,-115,-30.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Stanford Cardinal,-105,30.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-110,48.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-110,48.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Miami Hurricanes,-111,-30.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Stanford Cardinal,-101,30.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-108,48.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-108,48.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Miami Hurricanes,-110,-30.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Stanford Cardinal,-110,30.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Miami Hurricanes,-110,-30.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Stanford Cardinal,-110,30.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,48.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,48.0,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Miami Hurricanes,-10000,,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Stanford Cardinal,2000,,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Miami Hurricanes,-110,-30.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Stanford Cardinal,-113,30.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-113,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,ea34e43ecca5cdceabb78a1e669f61c0,2025-10-25T23:00:00Z,Miami Hurricanes,Stanford Cardinal,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-113,48.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Boston College Eagles,1200,,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Louisville Cardinals,-3000,,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Boston College Eagles,-105,23.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Louisville Cardinals,-115,-23.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-110,55.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-110,55.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Boston College Eagles,990,,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Louisville Cardinals,-2273,,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Boston College Eagles,-110,24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Louisville Cardinals,-110,-24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Boston College Eagles,1050,,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betrivers,BetRivers,2025-10-19T21:38:59Z,h2h,2025-10-19T21:38:59Z,Louisville Cardinals,-3335,,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Boston College Eagles,-114,24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betrivers,BetRivers,2025-10-19T21:38:59Z,spreads,2025-10-19T21:38:59Z,Louisville Cardinals,-109,-24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Over,-109,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betrivers,BetRivers,2025-10-19T21:38:59Z,totals,2025-10-19T21:38:59Z,Under,-117,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Boston College Eagles,1300,,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Louisville Cardinals,-2800,,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Boston College Eagles,-115,24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Louisville Cardinals,-105,-24.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-108,55.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-112,55.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Boston College Eagles,-106,24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,lowvig,LowVig.ag,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Louisville Cardinals,-106,-24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-108,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,lowvig,LowVig.ag,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-108,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Boston College Eagles,-110,24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:29Z,Louisville Cardinals,-110,-24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Over,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:29Z,Under,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Boston College Eagles,-110,23.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betmgm,BetMGM,2025-10-19T21:40:06Z,spreads,2025-10-19T21:40:06Z,Louisville Cardinals,-110,-23.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Over,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,betmgm,BetMGM,2025-10-19T21:40:06Z,totals,2025-10-19T21:40:06Z,Under,-110,54.5,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Boston College Eagles,1100,,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,bovada,Bovada,2025-10-19T21:39:13Z,h2h,2025-10-19T21:39:13Z,Louisville Cardinals,-2800,,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Boston College Eagles,-110,24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,bovada,Bovada,2025-10-19T21:39:13Z,spreads,2025-10-19T21:39:13Z,Louisville Cardinals,-110,-24.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Over,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,3768a025a13a62b8c2e3538dd92c4747,2025-10-25T23:30:00Z,Louisville Cardinals,Boston College Eagles,bovada,Bovada,2025-10-19T21:39:13Z,totals,2025-10-19T21:39:13Z,Under,-110,55.0,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Colorado State Rams,170,,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,DraftKings,2025-10-19T21:40:28Z,h2h,2025-10-19T21:40:28Z,Wyoming Cowboys,-205,,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Colorado State Rams,-110,5.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,DraftKings,2025-10-19T21:40:28Z,spreads,2025-10-19T21:40:28Z,Wyoming Cowboys,-110,-5.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Over,-112,46.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,draftkings,DraftKings,2025-10-19T21:40:28Z,totals,2025-10-19T21:40:28Z,Under,-108,46.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Colorado State Rams,168,,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,FanDuel,2025-10-19T21:40:17Z,h2h,2025-10-19T21:40:17Z,Wyoming Cowboys,-205,,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Colorado State Rams,-105,4.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,FanDuel,2025-10-19T21:40:17Z,spreads,2025-10-19T21:40:17Z,Wyoming Cowboys,-115,-4.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Over,-105,46.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,fanduel,FanDuel,2025-10-19T21:40:17Z,totals,2025-10-19T21:40:17Z,Under,-115,46.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Colorado State Rams,168,,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,h2h,2025-10-19T21:39:55Z,Wyoming Cowboys,-210,,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Colorado State Rams,-110,5.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,spreads,2025-10-19T21:39:55Z,Wyoming Cowboys,-110,-5.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Over,-110,47.0,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,mybookieag,MyBookie.ag,2025-10-19T21:39:55Z,totals,2025-10-19T21:39:55Z,Under,-110,47.0,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:30Z,Colorado State Rams,-110,5.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,spreads,2025-10-19T21:40:30Z,Wyoming Cowboys,-110,-5.5,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:30Z,Over,-110,46.0,20251019214037316801
NCAAF,americanfootball_ncaaf,99b1cbd48d6128850573b38308b57711,2025-10-25T23:30:00Z,Wyoming Cowboys,Colorado State Rams,betonlineag,BetOnline.ag,2025-10-19T21:40:30Z,totals,2025-10-19T21:40:30Z,Under,-110,46.0,20251019214037316801
